id,type1,type2,name,cat_id,seller_id,cat1
10,Kit,"Women After Hours Glam","Try at Home",1870,[],"[1945,1957,1996,2039]"
11,Kit,"Women Campus Chic","Try at Home",1870,[],"[1945,1957,1958,1959,1962,1996,2039]"
12,Kit,"Women Work Mode","Try at Home",1870,[],"[1958,1961,1963,1970]"
13,Kit,"Women Festive Spark","Try at Home",1870,[],"[1970,1972,1996]"
14,Kit,"Women Weekend Vibes","Try at Home",1870,[],"[1957,1962,1963]"
15,Kit,"Women Snug & Stylish","Try at Home",1870,[],"[1922,1959,1970,1989,1992]"
16,Kit,"Men Urban Street","Try at Home",1869,[],"[1907,1916,1933]"
17,Kit,"Men Power Mode On","Try at Home",1869,[],"[1908,1909,1916]"
18,Kit,"Men Laid Back Fits","Try at Home",1869,[],"[1891,1907,1908,1958]"
19,Kit,"Men Beast Mode","Try at Home",1869,[],[1939]
20,Kit,"Men Chill Zone","Try at Home",1869,[],"[1907,1908,1919,1935]"
21,Kit,"Kids Party Sparkle","Try at Home",1873,[],"[2003,2011,2039]"
22,Kit,"Kids Little Traditions","Try at Home",1873,[],[2004]
23,Kit,"Kids Everyday Play Sets","Try at Home",1873,[],"[1998,2003,2011,2019,2036]"
24,Kit,"Kids Back-to-School cool","Try at Home",1873,[],[2043]
25,Kit,"Kids Playtime Picks","Try at Home",1873,[],[2043]
26,Product,"Women Suta","Featured Brands 1",1870,NULL,"["1972"]"
27,Product,"Women Drunch","Featured Brands 1",1870,NULL,"["2039"]"
28,Product,"Women Plode","Featured Brands 1",1870,NULL,"["1996"]"
29,Product,"Men Sassafras","Featured Brands",1869,[],"[1908,1910,1916,1917,1919]"
30,Product,"Men 7-10","Featured Brands 1",1869,NULL,"["1933"]"
31,Product,"Men Aticx","Featured Brands 1",1869,NULL,"["1939"]"
32,Product,"Kids Includ ","Featured Brands 1",1873,NULL,"["1998", "1999", "2000", "2003", "2011", "2019"]"
33,Product,"Kids Bownbee","Featured Brands 1",1873,[3543],[2004]
34,Product,"Kids Little Marvel","Featured Brands 1",1873,[],[2043]
35,Product,"Women Accessories","Last Minute",1870,[],"[1945,1955,1996,2039]"
36,Product,"Women Innerwear","Last Minute",1870,[],"[1921,1922,1989,1993]"
37,Product,"Women Loungewear","Last Minute",1870,[],"[1957,1992]"
38,Product,"Men Accessories","Last Minute",1869,[],[1955]
39,Product,"Men Innerwear","Last Minute",1869,[],"[1921,1922,1936]"
40,Product,"Men Flip Flops","Last Minute",1869,[],[1933]
41,Product,"Kids Stationary","Last Minute",1873,[],[2043]
42,Product,"Kids Slippers & Sandals","Last Minute",1873,[],"[1933,2036,2039]"
43,Product,"Kids Bags, Lunch Boxes & Bottles","Last Minute",1873,[],[2043]
44,Product,"Women Quince","Featured Brands 2",1870,NULL,"["1908", "1957", "1963", "1996"]"
45,Product,"Women Sassafras","Featured Brands",1870,[],"[1908,1957,1961,1962,1963]"
46,Product,"Women Burger bae","Featured Brands 2",1870,NULL,"["1907", "1916", "1955", "1957", "1958", "1961", "1963"]"
47,Product,"Men Wellbi","Featured Brands 2",1869,NULL,"["1907"]"
48,Product,"Men Subtract","Featured Brands 1",1869,NULL,"["1908", "1916"]"
49,Product,"Men Wakatic","Featured Brands 1",1869,NULL,"["1908", "1922"]"
102,Product,"live deals","Everything Under 599",1869,NULL,"["1921", "1922", "1933", "1936", "1939", "1955"]"
103,Product,"live deals","Everything Under 1499",1869,NULL,"["1907", "1908", "1910", "1916", "1917", "1919", "1921", "1922", "1926", "1933", "1936", "1939", "1955"]"
104,Product,"live deals","Flat 20% Off",1869,NULL,"["1907", "1908", "1910", "1916", "1917", "1919", "1921", "1922", "1955"]"
105,Product,"live deals","Flat 50% Off",1869,NULL,"["1908", "1910", "1916", "1917", "1919", "1955"]"
106,Product,"live deals","Flat 50% Off",1870,NULL,"["1908", "1945", "1957", "1958", "1961", "1962", "1963", "1970", "1972"]"
107,Product,"live deals","Flat 20 % Off",1870,NULL,"["1908", "1945", "1957", "1958", "1961", "1962", "1963", "1970", "1972", "1996", "2039"]"
109,Product,"live deals","Everything Under 1499",1870,NULL,"["1908", "1945", "1957", "1958", "1961", "1962", "1963", "1970", "1972", "1992", "1996", "2039"]"
110,Product,"live deals","Everything Under 599",1870,NULL,"["1908", "1945", "1957", "1958", "1961", "1963", "1970", "1972", "1992", "1996", "2039"]"
111,Product,"live deals","Everything Under 599",1873,NULL,"["1945", "1998", "2000", "2003", "2011", "2019", "2036", "2039", "2043"]"
112,Product,"live deals","Everything Under 1499",1873,NULL,"["1998", "1999", "2000", "2003", "2004", "2011", "2019", "2036", "2039", "2043"]"
113,Product,"live deals","Flat 20% Off",1873,NULL,"["1998", "2000", "2003", "2004", "2011", "2036", "2043"]"
114,Product,"live deals","Flat 50% Off",1873,NULL,"["1998", "2000", "2003", "2004", "2011", "2019", "2036", "2043"]"
116,Video,sfgsdf,adhfdhfhd,NULL,NULL,"["1933", "1998", "2011", "2019", "2012", "2003"]"
117,Video,Men,"NEW VIDS",1869,NULL,"["2102", "2135", "1933", "1908", "1909", "1918", "1907", "1916", "1945", "1955", "1910", "1963", "1957", "1962", "2131", "2069", "2070", "2071", "2072", "2073", "2049", "213"]"
119,Video,Women,"Shop Live",1870,NULL,"["1907", "1957", "1958", "1960", "1980", "2131", "2069", "2070", "2071", "2072", "2073", "2049", "1908", "1916", "1930", "1932", "1970", "1972", "1971", "1963"]"
120,Video,Kids,"NEW VIDS",1873,NULL,"["2028", "2011", "2004", "1998", "2019", "2012", "2003", "2025", "2043", "2127", "2128", "2069", "2070", "2071", "2072", "2073", "2049", "2131", "2044"]"
126,Product,Suta,"Brands You Love",1870,[],[1972]
127,Product,Includ,"Brands You Love",1873,NULL,"["1998", "1999", "2000", "2003", "2011", "2019"]"
128,Product,"Sassafras Men","Brands You Love",1869,[],"[1908,1910,1916,1917,1919]"
129,Product,7-10,"Brands You Love",1869,NULL,"["1933"]"
131,Product,Plode,"Brands You Love",1870,NULL,"["1996"]"
132,Product,Bownbee,"Brands You Love",1873,[],[2004]
133,Product,Aticx,"Brands You Love",1869,NULL,"["1939"]"
134,Product,Drunch,"Brands You Love",1870,[],[2039]
135,Product,Wellbi,"Brands You Love",1869,NULL,"["1907"]"
136,Product,Bummer,"Brands You Love",1869,NULL,"["1921", "1922", "1936", "1989", "1993"]"
137,Product,"Sassafras Women","Brands You Love",1870,[],"[1908,1957,1961,1962,1963]"
138,Product,Wakatic,"Brands You Love",1869,NULL,"["1908", "1922"]"
139,Product,"The Little Marvels","Brands You Love",1873,[],[2043]
140,Product,Hrimaan,"Brands You Love",1870,[],"[1945,1955]"
141,Product,"Better Basics","Brands You Love",1869,NULL,"["1907", "1908"]"
142,Product,Burgerbae,"Brands You Love",1870,NULL,"["1907", "1916", "1955", "1957", "1958", "1961", "1963"]"
143,Product,"A Clutch Story","Brands You Love",1870,NULL,"["1996"]"
144,Product,Bluejam,"Brands You Love",1869,NULL,"["1916", "1955"]"
145,Video,"Nest & Nook","Shop Live",1874,[],"[2104,2049,2069,2070,2071,2072,2073,2088,2089,2090,2091,1945,1996,2131,2084,2083,2079,2]"
146,Video,"Connected Living","Shop Live",2132,[],"[2102,2135,2132]"
147,Video,"Season of Sparkle","Shop Live",1870,[],"[1996,1945,2120,2121,2122,2123,2124,2125,2126,1971,2131,2119,1977,1970,1973,1972]"
148,Video,"Discover Gurugram","Discover Gurugram",NULL,NULL,"["2102", "2135", "1907", "1957", "1958", "1960", "1980", "1933", "1908", "1909", "1918", "2028", "2011", "2004", "1998", "2019", "2012", "2003", "1916", "1945", "1955"]"
149,Video,"Six Yards Magic","Shop Live",1870,[],"[1977,1970,1973,2131,1963,1972,1870]"
150,Video,"Cub Corner","Shop Live",1873,[],"[2028,2011,2004,1998,2019,2012,2003,2025,2043,2127,2128,2131,2037,2036,2044,1873,1999]"
151,Video,"Petal Stories","Shop Live",1874,[],"[2104,2049,2078]"
152,Video,"Crave Corner","Shop Live",2130,[],[2130]
153,Video,"Vogue Edit","Shop Live",1870,[],"[1907,1957,1958,1960,1910,1908,1963,1962,2131,1926,1870,195]"
154,Video,"Moonlit Treasures","Shop Live",1870,[],"[1945,2120,2121,2122,2123,2124,2125,2126,2131,2119,1971,1970]"
155,Video,"Curated Gifting","Shop Live",1874,[],"[2104,2049,2088,2089,2090,2091,1883,2131,1945,1996,2084,2083,2079,1951,1898,1892,2069,1902,2082,2078]"
156,Video,"Persona Edit","Shop Live",1869,[],"[1933,1916,1945,1955,2103,2131,1908,1996,1963,1957,1883,1951,1898,1871,1892,1997,1947,1930,2132]"
157,Video,"Beauty & Wellness","Shop Live",2105,[],"[2131,1947,1883]"
158,Video,"Jaipur Edits","Shop Live",1870,[],"[1971,1957,1963,2131,1970,1972,2049,2069,2073,1945,1888,1985]"
159,Video,"Urban Edge","Shop Live",1869,[],"[1933,1908,1909,1918,1907,1916,1945,1955,1930,1932,2131,1913,1871,1892,1996,1997,1947,2103]"
160,Video,"Grace Edit","Shop Live",1870,[],"[1980,1996,1945,2120,2121,2122,2123,2124,2125,2126,2103,2131,2119,1908,1963,1957,1883]"
161,Video,"Walk This Way","Shop Live",1870,[],"[1980,1933,1888,2131,2037,2036]"
162,Video,"Core Basic","Shop Live",1869,[],"[1908,1909,1918,1907,1916,1945,1955,1971,1970,1963,2131,1926,1957,1962,1958,1961]"
163,Video,"Mini Styles","Shop Live",1873,[],"[2028,2011,2004,1998,2019,2012,2003,2131,1873,1999]"
164,Video,"Under Essentials","Shop Live",1869,[],"[2131,1922,1993,1989,1936]"
165,Kit,"Try outfits, accessories and more from the comfort of your house","Website Try At Home",NULL,[],"[1891,1907,1908,1909,1916,1919,1922,1933,1935,1939,1945,1957,1958,1959,1961,1962,1963,1970,1972,1989,1992,1996,1998,2003,2004,2011,2019,2036,2039,2043]"
166,Video,"Bhakti Kalash","Shop Live",1874,[],"[2104,2049,1945,1996,2131,2084,2083,2079,2069,1902,2082,2078]"
167,Kit,"Your runway, your living room—explore looks at home","Try at Home for Women",1870,NULL,"["1920", "1922", "1945", "1951", "1957", "1958", "1959", "1961", "1962", "1963", "1970", "1972", "1989", "1992", "1993", "1996", "2039"]"
168,Kit,"Test-drive your style at home before stepping out in it","Try at Home for Men",1869,NULL,"["1891", "1907", "1908", "1909", "1916", "1919", "1926", "1933", "1935", "1939", "1951", "1955", "1958"]"
169,Kit,"Easy, breezy looks for school, play, and everything in between","Try at Home for Kids",1873,NULL,"["1998", "2003", "2004", "2011", "2019", "2036", "2039", "2043"]"
170,Product,"Curated chaos, cozy corners, and a touch of bohemian magic!","Banjara Market Live",1874,[],"[2069,2072,2074,2075,2078,2080,2081,2082,2084,2086,2087]"
171,Outlet,"Banjara Outlet","Banjara Outlet",1874,[],[2081]
172,Outlet,"Kindlife Outlet","Kindlife Outlet",2105,NULL,2106
174,Outlet,"The Little Marvel","The Little Marvel",1873,NULL,2025
176,Outlet,"Quince Outlet","Quince Outlet",1873,NULL,1957
182,Video,Decor,Decor,1874,NULL,"1902,1904,1905,2078,2073,2070"
183,Video,Kindlife,Kindlife,2105,NULL,"2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118"
186,Video,Discover,Discover,2132,[],"[2133,2135,2129,2122,2123,2124,2125,2126]"
188,Video,Outlets,"Join the Club",NULL,"[5203,3543,3538,3536,3535,3672,3545,3862,3534,3531,3536,1752,5118,3669,5207,5200,3972,3544,5201,5144]",[]
189,Video,"Products/ Brands","Join the Club",NULL,[],[]
190,Product,"All products","Kindlife First Big Banner",2105,[],[]
191,Product,Cleansers,"Kindlife Cleansers",2105,[],[]
192,Product,Toners,"Kindlife Toners",2105,[],[]
193,Product,Serums,"Kindlife Serums",2105,[],[]
194,Product,Moisturizer,"Kindlife Moisturizer",2105,[],[]
195,Product,Sunscreen,"Kindlife Sunscreen",2105,[],[]
196,Product,"Most Loved","Kindlife Most Loved",2105,[],[]
197,Product,"New Drops","Kindlife New Drops",2105,[],[]
198,Product,"Barrier Boosters","Kindlife Barrier Boosters",2105,[],[]
199,Product,Recommended,"Kindlife Recommended",2105,NULL,NULL
200,Product,Cosrx,"Kindlife Cosrx",2105,[],[]
201,Product,"Beauty of Joseon","Kindlife Beauty of Joseon",2105,[],[]
202,Product,Skin1004,"Kindlife Skin1004",2105,[],[]
203,Product,"VT Cosmetics","Kindlife VT Cosmetics",2105,[],[]
204,Product,Skinfood,"Kindlife Skinfood",2105,[],[]
205,Product,"Neaf Neaf","Kindlife Neaf Neaf",2105,[],[]
206,Product,Frudia,"Kindlife Frudia",2105,[],[]
207,Product,Coxir,"Kindlife Coxir",2105,[],[]
208,Product,Iunik,"Kindlife Iunik",2105,[],[]
209,Product,Rovectin,"Kindlife Rovectin",2105,[],[]
210,Product,"Mary & May","Kindlife Mary & May",2105,[],[]
211,Product,"Shop All","Kindlife Shop All ",2105,NULL,NULL
212,Product,NULL,"BANJARA ALL PRODUCTS",1874,[5118],"[2100,2049,2064,2070,2071,2072,2073,2074,2080,2081,2082,2084,2086,2087]"
213,Product,NULL,"BANJARA- HOME DECOR",1874,[5118],"[2069,2071,2074,2080,2081,2082,2086,2087]"
214,Product,NULL,"BANJARA-FURNITURE & FURNISHINGS",1874,[5118],"[2049,2064,2070,2073,2100]"
215,Product,NULL,"BANJARA- LIGHTING",1874,[5118],[2072]
216,Product,NULL,"BANJARA- POOJA ESSENTIALS",1874,[5118],[2084]
217,Product,NULL,"BANJARA- DINING & KITCHEN",1874,[5118],[2071]
218,Product,NULL,"BANJARA- PLANTS & PLANTERS",1874,[5118],[2078]
219,Product,NULL,"BANJARA- RANDOM PRODUCTS",1874,[5118],"[2069,2071,2074,2080,2081,2082,2086,2087]"
222,Product,NULL,"BANJARA- 50% OFF",1874,[5118],[]
223,Product,NULL,"BANJARA- under 499",1874,[],[]
224,Product,NULL,"BANJARA-  20% off",1874,[5118],[]
225,Product,NULL,"BANJARA- Under 999/-",1874,[5118],[]
228,Product,Peripherals,"Electronics Peripherals",2135,[],[]
229,Video,"Video Gallery","Electronics & Appliances Video Gallery",2135,[],[]
230,Video,"Silver jewellery Videos","Silver jewellery Videos",2119,[],[]
231,Product,Collectibles,Collectibles,2119,[],[]
232,Product,"Discover all products","Discover All products",2119,[],[]
233,Product,"Category Gadgets","Discover Category Gadgets",2135,[],[]
234,Product,"Category Collectibles","Discover Category Collectibles",2119,[],[]
235,Product,"BRING MY FLOWERS- All Products","BRING MY FLOWERS",1870,[4810],"[2104,2079,2087,2098]"
236,Video,"Discover Food","Discover Category Food",2130,[],[]
237,Video,"MK Video","Merrigo Kidz Video Gallery",1873,[],[]
238,Product,"MK Big Banner","Merrigo Kidz Big Banner",1873,[],[]
239,Product,"MK All Products","Merrigo Kidz All Products",1873,[],[]
240,Product,"MK Category Topwear","Merrigo Kidz Category Topwear",1873,[],[]
241,Product,"MK Category Bottomwear","Merrigo Kidz Category Bottomwear",1873,[],[]
242,Product,"MK Category Dresses","Merrigo Kidz Category Dresses",1873,[],[]
243,Product,BMF-Flowers,"Bring My Flowers- Flowers",1870,[4810],[2104]
244,Product,"MK Category Ethnicwear","Merrigo Kidz Category Ethnicwear",1873,[],[]
245,Product,"MK Category Footwear","Merrigo Kidz Category Footwear",1873,[],[]
246,Product,"Bring My Flowers- Showpieces","Bring My Flowers- Showpieces",1870,[],[]
247,Product,"Bring My Flowers- Aromas & Candles","Bring My Flowers- Aromas & Candles",1870,[],[]
249,Product,"Bring My Flowers- Organizers","Bring My Flowers- Organizers",1870,[],[]
250,Product,"Bring My Flowers- Random Photos","Bring My Flowers- Random Photos",1870,[],[]
251,Video,"Bring My Flowers- Videos","Bring My Flowers- Videos",1870,[],[]
252,Product,"Bring My Flowers- offer 1","Bring My Flowers- Offer 1",NULL,[],[]
253,Product,"Bring My Flowers- offer 2","Bring My Flowers- Offer 2",1870,[4810],[]
254,Product,"Bring My Flowers- offer 3","Bring My Flowers- offer 3",1870,[4810],[]
255,Product,"Bring My Flowers- offer 4","Bring My Flowers- offer 4",1870,[4810],[]
256,Product,"MK- Offer 1 Below 499","Merrigo Kidz- Offer 1",1873,[5442],"[2004,2015,2029,2030,2031]"
257,Product,"MK- Offer 2 Below 999","Merrigo Kidz- Offer 2",NULL,[5442],"[2004,2015,2037,2039]"
258,Product,"MK- Offer 3 Below 1499","Merrigo Kidz- Offer 3",1873,[5442],"[2004,2029,2037,2039,2029]"
259,Product,"MK- Offer 4 Below 1999","Merrigo Kidz- Offer 4",1873,[5442],"[2004,2015,2029,2030,2031]"
260,Product,"The Little Marvel- All Product","The Little Marvel- All Product",1873,[3546],[2025]
261,Product,"The Little Marvel- Stationary & School Supplies","PLAYTIME & FUN",1873,[3546],[]
262,Product,"The Little Marvel- Bags Accessories","SCHOOL & STATIONARIES",1873,[3546],[2025]
263,Product,"The Little Marvel- Lunch Bottles","COOL & LIFETSYLE",1873,[3546],[2025]
264,Product,"The Little Marvel- Dolls","The Little Marvel- Dolls",NULL,[],[]
265,Product,"MK Category Nightsuits","Merrigo Kids Category Nightsuits",1873,[],[]
266,Product,"The Little Marvel- Toy Car & Trains","The Little Marvel- Toy Car & Trains",NULL,[],[]
267,Product,"The Little Marvel- Playset Games","The Little Marvel- Playset Games",NULL,[],[]
