id,user_id,slug,category_ids,store_name,business
62,273,the-quince-life-urbana,"2131,  1874,1970, 1908, 1910, 1951, 1952, 1957, 1963, 1996, 1997, 2045, 2054","The Quince Life Urbana","13, 10"
63,274,seevan-apparels-urbana-1,"1877, 2131,1959, 1963, 1970, 1972, 1973, 1908, 1957, 1971, 1977","Seevan Apparels Urbana",13
390,3547,shahtut,"1877, 2131,1958, 1970, 1973, 1908, 1957, 1963",Shahtut,13
391,3548,simkraftz,"2131,1970, 1905, 1908, 1957, 1958, 1972, 2045, 2084",Simkraftz,13
392,3667,perfectdate,"2131,1908, 1985, 1957, 1958, 1963",Perfectdate,13
394,3669,supertex-styles,"2131,1972, 1973, 1970, 1996","Supertex Styles",13
398,3673,rreflection,"2131,1957, 1970, 1958, 1963, 1971, 1975",Rreflection,13
402,4810,bring-my-flowers,"2069,2104, 2166, 2169, 2079, 2087, 2098","Bring My Flowers","10, 12, 13"
403,4811,lapntops-d,"2132,2102, 2135","Lapntops D","10, 12, 13"
404,4813,a1-music,"2132,2102, 2135, 2141","A1 Music","10, 12, 13"
405,4832,the-stationers-1,"2128,2127, 2128, 2129","The Stationers","6, 12, 13"
406,4834,golden-eye-1,"2131, 1869, 1870, 1873,2103, 2046","Golden Eye","6, 12, 13"
408,4950,lapntops-a,"2132,2102","Lapntops A","10, 12, 13"
409,4952,laptopbazzar-1,"2132,2102, 2135",Laptopbazzar,"10, 12, 13"
410,4953,gogia-metals,"2131, 1877, 2140,1945, 2120, 2121","Gogia Metals","12, 13"
411,4954,mouei-1,"1877, 2131,1970",Mouei,13
412,5116,amoli-designer-1,"1877, 2131,1970","Amoli Designer",13
414,5119,amourr-jewel,"1877, 2131, 2140,1945, 2120, 2121","Amourr Jewel","12, 13"
415,5123,kadhaikaari,"2131, 2069,1970",Kadhaikaari,"6, 10, 12, 13"
416,5125,exportify-1,"2131,1908, 1998",Exportify,12
417,5126,balloon-76,"2128,2127, 2129","Balloon 76",6
418,5129,wht-a-home,"2069,2082, 2169","Wht A Home","10, 12, 13"
429,5146,the-house-of-tara,"1877, 2131,1908, 1996, 2120","The House Of Tara","12, 13"
432,5151,adayein-by-ruchika,"2131,1972, 1977, 1973","Adayein by Ruchika",13
433,5152,asseto-creations-1,"1877, 1869, 1870,1883, 1945, 1951","Asseto Creations","12, 13"
434,5168,ashena-1,"1877, 2128, 1870, 1874,1977, 2014, 2129",Ashena,10
435,5169,kriti-life,"1877,2129","Kriti Life","10, 12, 13"
436,5170,radha-rani-couture,"2131,1970, 1977","Radha Rani Couture",13
437,5173,roohani,"2131, 1870,1972, 1973, 1963, 1970, 1971, 1996",Roohani,13
438,5186,vedic-poojan,"2069, 2201,2082, 2084","Vedic Poojan",10
447,5277,indian-route-1,"2073, 2131,1902, 1926, 2172","Indian Route","10, 13"
448,5281,mili,"2131,1970",Mili,13
451,5284,herbs4sure-azad-oil-mill,"2105, 2130,1883, 2114, 2116, 2137","Herbs4sure & Azad Oil Mill","6, 12, 13"
452,5285,mother-home-1,"1877, 2073, 2131,1902, 1926, 1963, 1970","Mother Home","10, 12, 13"
453,5286,inloom,"1877, 2131,1970, 1973",Inloom,13
454,5287,amadika-1,"1877,1996, 1997",Amadika,"10, 12, 13"
455,5293,couture-by-reena,"1877, 2131,1957, 1958, 1970, 1972, 1996, 1973","Couture By Reena",13
456,5294,tulsee,"2131,1970, 1972, 1973",Tulsee,13
457,5303,expor-vogue,"2131,1957, 1958, 1960, 1962","Expor Vogue",13
459,5314,vaatz-culture,"2131,1969, 1970, 1973","Vaatz Culture","12, 13"
460,5320,1727-pink-jaipur-1,"1877, 2069, 2131,1898, 1970, 1972, 1986, 2169, 1973","1727 Pink Jaipur",13
461,5321,tanu-furniture,"2070,2098, 2159, 2184, 2187","Tanu Furniture",10
462,5322,mamta-furniture,"2070,2098, 2184, 2159, 2187","Mamta Furniture",10
466,5380,aadiyaifine,"1877, 2140,2120, 2121, 1945","Aadiya Fine Jewellery","12, 13"
467,5382,soi-opera,"1877, 2140,2121, 2120, 1945","Soi Opera","12, 13"
468,5383,tora,"2069, 2131,1914, 1957",Tora,13
473,5403,tini-bib,"2128, 2131,1899, 1907, 2128","Tini Bib",6
474,5405,store-name-10,"1877, 2132,2046, 2141","Electri City",10
475,5407,store-name-11,"2131,1909, 1910, 1957, 1960, 1985",Indigo,"12, 13"
476,5408,store-name-12,"2131,1972, 1973",Paisley,13
477,5409,store-name-13,"2131,2103","Suvidha Opticals","6, 12, 13"
487,5441,store-name-20,"2069,2078, 2104","Blessed Stems",10
488,5442,store-name-21,"2131,1907, 1957, 1999, 2007, 2012, 2019, 2030","Merrigo Kidz",6
490,5445,store-name-23,"2069, 2201,2079, 2084","Aavyaa Incense Store",10
491,5453,NULL,"2131,2046","Dara opticals and Hearing Aids ","6, 12, 13"
492,5465,NULL,"2131,1957, 2079, 2082, 2090, 2169",Pankhuri,13
496,5552,store-name-25,"2069, 2128, 2201,2079, 2090, 2129","Gifting Best Wishes","10, 12, 13"
498,5799,cuteentertainment,"2128,2128","Cute Edutainment ",6
500,5808,store-name-26,"2131,1970, 1972, 1975, 1973","Silk Fab",13
509,7185,NULL,"2069, 2070, 2073, 2132, 2201, 1874, 2131,2071, 2072, 2082, 2159, 2161, 2163, 2167, 2168, 2172, 2191, 2204, 2207, 2212, 1871","Zulu Urbana Premium","6, 10, 12, 13"
511,5532,zulu-sector-65,"2069, 2070, 2073, 2132, 2201, 1869, 1870, 1873, 1874, 1879, 2105, 2119, 2130, 2131, 2139, 2140, 2202,2071, 2072, 2082, 2159, 2161, 2163, 2167, 2168, 2172, 2191, 2204, 2207, 2212, 1871, 1872, 1883, 1885, 1887, 1888, 1890, 1893, 1894, 1896, 1902, 1904, 1905,","Zulu Sector 65","6, 10, 12, 13"
